origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,LED,2021-04-02T07:35:00Z,UT,369,2590,2021-03-07T19:49:36Z,21-03-06T10:28:54Z
MOW,LED,2021-04-03T07:35:00Z,UT,369,2590,2021-03-09T06:06:19Z,21-03-06T10:28:54Z
MOW,LED,2021-04-04T07:35:00Z,UT,369,2590,2021-03-08T09:07:40Z,21-03-06T10:28:54Z
MOW,LED,2021-04-05T07:35:00Z,UT,369,2590,2021-03-08T22:30:20Z,21-03-06T10:28:54Z
MOW,LED,2021-04-06T07:35:00Z,UT,369,2590,2021-03-09T06:39:47Z,21-03-06T10:28:54Z
MOW,LED,2021-04-07T07:35:00Z,UT,369,2590,2021-03-06T19:29:24Z,21-03-06T10:28:54Z
MOW,LED,2021-04-08T07:35:00Z,UT,369,2590,2021-03-07T09:03:33Z,21-03-06T10:28:54Z
MOW,LED,2021-04-09T07:35:00Z,UT,369,2590,2021-03-08T16:31:18Z,21-03-06T10:28:54Z
MOW,LED,2021-04-10T07:35:00Z,UT,369,2590,2021-03-09T06:11:25Z,21-03-06T10:28:54Z
MOW,LED,2021-04-11T07:35:00Z,UT,369,2590,2021-03-08T10:50:24Z,21-03-06T10:28:54Z
MOW,LED,2021-04-12T07:35:00Z,UT,369,2590,2021-03-08T11:45:00Z,21-03-06T10:28:54Z
MOW,LED,2021-04-13T07:35:00Z,UT,369,2590,2021-03-08T08:18:58Z,21-03-06T10:28:54Z
MOW,LED,2021-04-14T07:35:00Z,UT,369,2590,2021-03-06T20:02:02Z,21-03-06T10:28:54Z
MOW,LED,2021-04-15T07:35:00Z,UT,369,2590,2021-03-08T21:10:34Z,21-03-06T10:28:54Z
MOW,LED,2021-04-16T07:35:00Z,UT,369,2590,2021-03-09T02:12:49Z,21-03-06T10:28:54Z
MOW,LED,2021-04-17T07:35:00Z,UT,369,2590,2021-03-08T17:25:38Z,21-03-06T10:28:54Z
MOW,LED,2021-04-18T07:35:00Z,UT,369,2590,2021-03-08T16:10:26Z,21-03-06T10:28:54Z
MOW,LED,2021-04-19T07:35:00Z,UT,369,2590,2021-03-08T19:49:48Z,21-03-06T10:28:54Z
MOW,LED,2021-04-20T07:35:00Z,UT,369,2590,2021-03-08T06:51:33Z,21-03-06T10:28:54Z
MOW,LED,2021-04-21T07:35:00Z,UT,369,2590,2021-03-08T14:11:38Z,21-03-06T10:28:54Z
MOW,LED,2021-04-22T07:35:00Z,UT,369,2590,2021-03-08T20:26:35Z,21-03-06T10:28:54Z
MOW,LED,2021-04-23T07:35:00Z,UT,369,2590,2021-03-08T10:22:41Z,21-03-06T10:28:54Z
MOW,LED,2021-04-24T07:35:00Z,UT,369,2590,2021-03-09T07:18:43Z,21-03-06T10:28:54Z
MOW,LED,2021-04-25T07:35:00Z,UT,369,2590,2021-03-08T18:37:14Z,21-03-06T10:28:54Z
MOW,LED,2021-04-26T07:35:00Z,UT,369,2590,2021-03-09T06:01:50Z,21-03-06T10:28:54Z
MOW,LED,2021-04-27T07:35:00Z,UT,369,2590,2021-03-08T18:07:41Z,21-03-06T10:28:54Z
MOW,LED,2021-04-28T07:35:00Z,UT,369,2590,2021-03-07T19:51:46Z,21-03-06T10:28:54Z
MOW,LED,2021-04-29T07:35:00Z,UT,369,2590,2021-03-08T22:39:54Z,21-03-06T10:28:54Z
MOW,LED,2021-04-30T07:35:00Z,UT,369,3790,2021-03-08T22:46:19Z,21-03-06T10:28:54Z
MOW,LED,2021-05-01T02:35:00Z,UT,489,2990,2021-03-08T22:02:27Z,21-03-06T10:28:54Z
MOW,LED,2021-05-02T02:35:00Z,UT,489,2590,2021-03-08T19:43:26Z,21-03-06T10:28:54Z
MOW,LED,2021-05-03T02:35:00Z,UT,489,2590,2021-03-08T18:39:37Z,21-03-06T10:28:54Z
MOW,LED,2021-05-04T02:35:00Z,UT,489,2590,2021-03-08T15:55:09Z,21-03-06T10:28:54Z
MOW,LED,2021-05-05T02:35:00Z,UT,489,2590,2021-03-08T15:25:52Z,21-03-06T10:28:54Z
MOW,LED,2021-05-06T02:35:00Z,UT,489,2590,2021-03-08T09:03:43Z,21-03-06T10:28:54Z
MOW,LED,2021-05-07T02:35:00Z,UT,489,2590,2021-03-08T15:44:54Z,21-03-06T10:28:54Z
MOW,LED,2021-05-08T02:35:00Z,UT,489,2990,2021-03-08T17:52:31Z,21-03-06T10:28:54Z
MOW,LED,2021-05-09T02:35:00Z,UT,489,2590,2021-03-09T04:09:07Z,21-03-06T10:28:54Z
MOW,LED,2021-05-10T02:35:00Z,UT,489,2590,2021-03-08T05:34:41Z,21-03-06T10:28:54Z
MOW,LED,2021-05-11T02:35:00Z,UT,489,2590,2021-03-08T23:19:48Z,21-03-06T10:28:54Z
MOW,LED,2021-05-12T02:35:00Z,UT,489,2590,2021-03-07T17:43:17Z,21-03-06T10:28:54Z
MOW,LED,2021-05-13T02:35:00Z,UT,489,2590,2021-03-09T05:16:24Z,21-03-06T10:28:54Z
MOW,LED,2021-05-14T02:35:00Z,UT,489,2590,2021-03-09T06:21:01Z,21-03-06T10:28:54Z
MOW,LED,2021-05-15T07:35:00Z,UT,369,2990,2021-03-09T06:50:26Z,21-03-06T10:28:54Z
MOW,LED,2021-05-16T02:35:00Z,UT,489,2590,2021-03-08T06:43:07Z,21-03-06T10:28:54Z
MOW,LED,2021-05-17T02:35:00Z,UT,489,2590,2021-03-07T10:03:33Z,21-03-06T10:28:54Z
MOW,LED,2021-05-18T02:35:00Z,UT,489,2590,2021-03-08T19:26:45Z,21-03-06T10:28:54Z
MOW,LED,2021-05-19T02:35:00Z,UT,489,2590,2021-03-09T06:17:24Z,21-03-06T10:28:54Z
MOW,LED,2021-05-20T02:35:00Z,UT,489,2590,2021-03-07T11:27:19Z,21-03-06T10:28:54Z
MOW,LED,2021-05-21T02:35:00Z,UT,489,2590,2021-03-08T13:52:18Z,21-03-06T10:28:54Z
MOW,LED,2021-05-22T02:35:00Z,UT,489,2990,2021-03-06T21:20:11Z,21-03-06T10:28:54Z
MOW,LED,2021-05-23T02:35:00Z,UT,489,2590,2021-03-08T18:04:19Z,21-03-06T10:28:54Z
MOW,LED,2021-05-24T02:35:00Z,UT,489,2590,2021-03-08T21:03:04Z,21-03-06T10:28:54Z
MOW,LED,2021-05-25T02:35:00Z,UT,489,2590,2021-03-07T19:20:04Z,21-03-06T10:28:54Z
MOW,LED,2021-05-26T02:35:00Z,UT,489,2590,2021-03-08T04:48:35Z,21-03-06T10:28:54Z
MOW,LED,2021-05-27T02:35:00Z,UT,489,2590,2021-03-08T20:50:12Z,21-03-06T10:28:54Z
MOW,LED,2021-05-28T02:35:00Z,UT,489,2590,2021-03-08T12:22:19Z,21-03-06T10:28:54Z
MOW,LED,2021-05-29T02:35:00Z,UT,489,3048,2021-03-06T17:03:06Z,21-03-06T10:28:54Z
MOW,LED,2021-05-30T02:35:00Z,UT,489,2590,2021-03-08T18:35:20Z,21-03-06T10:28:54Z
MOW,LED,2021-05-31T02:35:00Z,UT,489,3390,2021-03-08T16:49:56Z,21-03-06T10:28:54Z
MOW,LED,2021-06-01T02:35:00Z,UT,489,3390,2021-03-09T00:00:17Z,21-03-06T10:28:54Z
MOW,LED,2021-06-02T02:35:00Z,UT,489,3790,2021-03-08T11:36:11Z,21-03-06T10:28:54Z
MOW,LED,2021-06-03T02:35:00Z,UT,489,3790,2021-03-09T01:47:15Z,21-03-06T10:28:54Z
MOW,LED,2021-06-04T02:35:00Z,UT,489,4190,2021-03-08T20:45:39Z,21-03-06T10:28:54Z
MOW,LED,2021-06-05T02:35:00Z,UT,489,4190,2021-03-07T14:36:34Z,21-03-06T10:28:54Z
MOW,LED,2021-06-06T02:35:00Z,UT,489,4190,2021-03-08T04:55:16Z,21-03-06T10:28:54Z
MOW,LED,2021-06-07T02:35:00Z,UT,489,4190,2021-03-08T10:33:00Z,21-03-06T10:28:54Z
MOW,LED,2021-06-08T02:35:00Z,UT,489,4250,2021-03-07T03:55:29Z,21-03-06T10:28:54Z
MOW,LED,2021-06-09T02:35:00Z,UT,489,4190,2021-03-08T13:44:42Z,21-03-06T10:28:54Z
MOW,LED,2021-06-10T02:35:00Z,UT,489,4190,2021-03-08T10:19:06Z,21-03-06T10:28:54Z
MOW,LED,2021-06-11T02:35:00Z,UT,489,4190,2021-03-07T16:14:08Z,21-03-06T10:28:54Z
MOW,LED,2021-06-12T02:35:00Z,UT,489,4190,2021-03-07T15:22:49Z,21-03-06T10:28:54Z
MOW,LED,2021-06-13T02:35:00Z,UT,489,4190,2021-03-08T16:03:44Z,21-03-06T10:28:54Z
MOW,LED,2021-06-14T02:35:00Z,UT,489,4190,2021-03-07T08:12:30Z,21-03-06T10:28:54Z
MOW,LED,2021-06-15T02:35:00Z,UT,489,4190,2021-03-07T17:18:02Z,21-03-06T10:28:54Z
MOW,LED,2021-06-16T02:35:00Z,UT,489,4190,2021-03-08T21:08:28Z,21-03-06T10:28:54Z
MOW,LED,2021-06-17T02:35:00Z,UT,489,4190,2021-03-08T09:12:03Z,21-03-06T10:28:54Z
MOW,LED,2021-06-18T02:35:00Z,UT,489,4190,2021-03-09T06:00:35Z,21-03-06T10:28:54Z
MOW,LED,2021-06-19T02:35:00Z,UT,489,4190,2021-03-08T09:35:07Z,21-03-06T10:28:54Z
MOW,LED,2021-06-20T02:35:00Z,UT,489,4189,2021-03-08T15:09:51Z,21-03-06T10:28:54Z
MOW,LED,2021-06-21T02:35:00Z,UT,489,4190,2021-03-08T16:59:01Z,21-03-06T10:28:54Z
MOW,LED,2021-06-22T02:35:00Z,UT,489,4590,2021-03-08T20:11:07Z,21-03-06T10:28:54Z
MOW,LED,2021-06-23T02:35:00Z,UT,489,4190,2021-03-08T07:15:41Z,21-03-06T10:28:54Z
MOW,LED,2021-06-24T02:35:00Z,UT,489,4190,2021-03-08T16:59:57Z,21-03-06T10:28:54Z
MOW,LED,2021-06-25T02:35:00Z,UT,489,4190,2021-03-08T21:00:52Z,21-03-06T10:28:54Z
MOW,LED,2021-06-26T02:35:00Z,UT,489,4190,2021-03-07T18:32:58Z,21-03-06T10:28:54Z
MOW,LED,2021-06-27T02:35:00Z,UT,489,4190,2021-03-07T20:56:30Z,21-03-06T10:28:54Z
MOW,LED,2021-06-28T02:35:00Z,UT,489,4190,2021-03-08T09:12:22Z,21-03-06T10:28:54Z
MOW,LED,2021-06-29T02:35:00Z,UT,489,4378,2021-03-08T08:44:30Z,21-03-06T10:28:54Z
MOW,LED,2021-06-30T02:35:00Z,UT,489,4190,2021-03-08T06:53:51Z,21-03-06T10:28:54Z
MOW,LED,2021-07-01T02:35:00Z,UT,489,4190,2021-03-08T19:41:31Z,21-03-06T10:28:54Z
MOW,LED,2021-07-02T02:35:00Z,UT,489,4190,2021-03-07T17:16:50Z,21-03-06T10:28:54Z
MOW,LED,2021-07-03T02:35:00Z,UT,489,4190,2021-03-07T23:20:47Z,21-03-06T10:28:54Z
MOW,LED,2021-07-04T02:35:00Z,UT,489,4190,2021-03-08T11:58:07Z,21-03-06T10:28:54Z
MOW,LED,2021-07-05T02:35:00Z,UT,489,4190,2021-03-07T14:13:27Z,21-03-06T10:28:54Z
MOW,LED,2021-07-06T02:35:00Z,UT,489,4190,2021-03-08T00:21:01Z,21-03-06T10:28:54Z
MOW,LED,2021-07-07T02:35:00Z,UT,489,4190,2021-03-08T08:39:27Z,21-03-06T10:28:54Z
MOW,LED,2021-07-08T02:35:00Z,UT,489,4190,2021-03-08T18:23:14Z,21-03-06T10:28:54Z
MOW,LED,2021-07-09T02:35:00Z,UT,489,4190,2021-03-08T21:01:16Z,21-03-06T10:28:54Z
MOW,LED,2021-07-10T02:35:00Z,UT,489,4190,2021-03-08T12:10:12Z,21-03-06T10:28:54Z
MOW,LED,2021-07-11T02:35:00Z,UT,489,4190,2021-03-07T20:31:42Z,21-03-06T10:28:54Z
MOW,LED,2021-07-12T02:35:00Z,UT,489,4190,2021-03-09T06:16:46Z,21-03-06T10:28:54Z
MOW,LED,2021-07-15T02:35:00Z,UT,489,4190,2021-03-08T06:00:17Z,21-03-06T10:28:54Z
MOW,LED,2021-07-17T02:35:00Z,UT,489,4190,2021-03-08T18:19:23Z,21-03-06T10:28:54Z
MOW,LED,2021-07-18T02:35:00Z,UT,489,4190,2021-03-07T16:24:12Z,21-03-06T10:28:54Z
MOW,LED,2021-07-19T02:35:00Z,UT,489,4190,2021-03-08T05:28:07Z,21-03-06T10:28:54Z
MOW,LED,2021-07-20T02:35:00Z,UT,489,4190,2021-03-06T14:01:51Z,21-03-06T10:28:54Z
MOW,LED,2021-07-21T02:35:00Z,UT,489,4190,2021-03-07T17:23:10Z,21-03-06T10:28:54Z
MOW,LED,2021-07-22T02:35:00Z,UT,489,4190,2021-03-07T13:03:40Z,21-03-06T10:28:54Z
MOW,LED,2021-07-23T02:35:00Z,UT,489,4190,2021-03-08T12:15:04Z,21-03-06T10:28:54Z
MOW,LED,2021-07-24T02:35:00Z,UT,489,4190,2021-03-08T18:39:28Z,21-03-06T10:28:54Z
MOW,LED,2021-07-25T22:40:00Z,UT,453,10344,2021-03-07T10:02:00Z,21-03-06T10:28:54Z
MOW,LED,2021-07-26T02:35:00Z,UT,489,4190,2021-03-08T10:41:54Z,21-03-06T10:28:54Z
MOW,LED,2021-07-27T02:35:00Z,UT,489,4190,2021-03-08T06:59:59Z,21-03-06T10:28:54Z
MOW,LED,2021-07-29T02:35:00Z,UT,489,4190,2021-03-09T00:08:40Z,21-03-06T10:28:54Z
MOW,LED,2021-07-30T02:35:00Z,UT,489,4190,2021-03-09T06:19:30Z,21-03-06T10:28:54Z
MOW,LED,2021-08-01T02:35:00Z,UT,489,4190,2021-03-07T08:30:32Z,21-03-06T10:28:54Z
MOW,LED,2021-08-02T02:35:00Z,UT,489,4190,2021-03-08T09:23:09Z,21-03-06T10:28:54Z
MOW,LED,2021-08-03T02:35:00Z,UT,489,4190,2021-03-08T23:49:44Z,21-03-06T10:28:54Z
MOW,LED,2021-08-04T23:50:00Z,TK,412,27755,2021-03-08T18:32:35Z,21-03-06T10:28:54Z
MOW,LED,2021-08-05T02:35:00Z,UT,489,4190,2021-03-08T18:32:35Z,21-03-06T10:28:54Z
MOW,LED,2021-08-06T02:35:00Z,UT,489,4190,2021-03-07T06:26:55Z,21-03-06T10:28:54Z
MOW,LED,2021-08-07T02:35:00Z,UT,489,4190,2021-03-06T22:27:25Z,21-03-06T10:28:54Z
MOW,LED,2021-08-08T02:35:00Z,UT,489,4190,2021-03-07T11:38:43Z,21-03-06T10:28:54Z
MOW,LED,2021-08-09T02:35:00Z,UT,489,4190,2021-03-08T17:06:18Z,21-03-06T10:28:54Z
MOW,LED,2021-08-10T02:35:00Z,UT,489,4190,2021-03-07T07:07:39Z,21-03-06T10:28:54Z
MOW,LED,2021-08-11T02:35:00Z,UT,489,4190,2021-03-08T10:19:34Z,21-03-06T10:28:54Z
MOW,LED,2021-08-12T02:35:00Z,UT,489,4190,2021-03-08T10:29:51Z,21-03-06T10:28:54Z
MOW,LED,2021-08-13T02:35:00Z,UT,489,4190,2021-03-07T16:36:17Z,21-03-06T10:28:54Z
MOW,LED,2021-08-14T02:35:00Z,UT,489,4190,2021-03-08T18:18:51Z,21-03-06T10:28:54Z
MOW,LED,2021-08-15T02:35:00Z,UT,489,4190,2021-03-08T18:24:19Z,21-03-06T10:28:54Z
MOW,LED,2021-08-16T02:35:00Z,UT,489,4190,2021-03-07T15:30:06Z,21-03-06T10:28:54Z
MOW,LED,2021-08-17T02:35:00Z,UT,489,4190,2021-03-08T19:17:26Z,21-03-06T10:28:54Z
MOW,LED,2021-08-18T02:35:00Z,UT,489,4190,2021-03-08T10:09:37Z,21-03-06T10:28:54Z
MOW,LED,2021-08-20T02:35:00Z,UT,489,4190,2021-03-07T19:34:57Z,21-03-06T10:28:54Z
MOW,LED,2021-08-23T11:10:00Z,FV,6014,4940,2021-03-06T10:34:15Z,21-03-06T10:28:54Z
MOW,LED,2021-08-25T23:50:00Z,PC,1581,36641,2021-03-07T14:15:53Z,21-03-06T10:28:54Z
MOW,LED,2021-08-26T02:35:00Z,UT,489,4190,2021-03-07T14:15:53Z,21-03-06T10:28:54Z
MOW,LED,2021-08-27T02:35:00Z,UT,489,4190,2021-03-08T16:15:36Z,21-03-06T10:28:54Z
MOW,LED,2021-08-31T02:35:00Z,UT,489,4190,2021-03-08T10:06:26Z,21-03-06T10:28:54Z
MOW,LED,2021-09-03T02:35:00Z,UT,489,4190,2021-03-07T12:07:28Z,21-03-06T10:28:54Z
MOW,LED,2021-09-04T02:35:00Z,UT,489,4190,2021-03-08T20:39:04Z,21-03-06T10:28:54Z
MOW,LED,2021-09-05T02:35:00Z,UT,489,4190,2021-03-08T00:58:06Z,21-03-06T10:28:54Z
MOW,LED,2021-09-06T02:35:00Z,UT,489,4190,2021-03-07T05:59:07Z,21-03-06T10:28:54Z
MOW,LED,2021-09-09T21:55:00Z,S7,1171,27523,2021-03-06T10:51:00Z,21-03-06T10:28:54Z
MOW,LED,2021-09-10T15:30:00Z,S7,1017,3394,2021-03-08T07:07:57Z,21-03-06T10:28:54Z
MOW,LED,2021-09-12T09:55:00Z,S7,1011,3305,2021-03-07T15:53:18Z,21-03-06T10:28:54Z
MOW,LED,2021-09-19T15:30:00Z,S7,1017,3394,2021-03-07T18:03:11Z,21-03-06T10:28:54Z
MOW,LED,2021-09-22T15:30:00Z,S7,1017,3394,2021-03-07T12:07:42Z,21-03-06T10:28:54Z
MOW,LED,2021-09-24T22:40:00Z,UT,453,9538,2021-03-06T13:39:35Z,21-03-06T10:28:54Z
MOW,LED,2021-09-25T09:55:00Z,S7,1011,3394,2021-03-06T13:42:17Z,21-03-06T10:28:54Z
MOW,LED,2021-09-26T16:05:00Z,Y7,1061,3242,2021-03-06T10:34:06Z,21-03-06T10:28:54Z
MOW,LED,2021-09-27T14:05:00Z,S7,1015,3394,2021-03-06T14:39:31Z,21-03-06T10:28:54Z
MOW,LED,2021-10-11T23:50:00Z,PC,1581,36354,2021-03-07T07:48:00Z,21-03-06T10:28:54Z
MOW,LED,2021-10-12T07:10:00Z,U6,79,3133,2021-03-07T07:48:00Z,21-03-06T10:28:54Z
MOW,LED,2021-10-20T23:45:00Z,TK,212,27942,2021-03-07T10:30:18Z,21-03-06T10:28:54Z
MOW,LED,2021-10-21T07:10:00Z,U6,79,3133,2021-03-07T10:30:18Z,21-03-06T10:28:54Z
MOW,LED,2021-10-22T23:50:00Z,PC,1581,37462,2021-03-08T12:59:37Z,21-03-06T10:28:54Z
MOW,LED,2021-10-23T07:10:00Z,U6,79,3133,2021-03-08T12:59:37Z,21-03-06T10:28:54Z
MOW,LED,2021-10-24T10:35:00Z,U6,59,3133,2021-03-07T13:35:59Z,21-03-06T10:28:54Z
MOW,LED,2021-11-04T07:10:00Z,U6,79,3133,2021-03-08T01:53:37Z,21-03-06T10:28:54Z
MOW,LED,2021-11-06T07:10:00Z,U6,79,3133,2021-03-06T20:20:25Z,21-03-06T10:28:54Z
MOW,LED,2021-11-08T07:10:00Z,U6,79,3133,2021-03-07T19:28:48Z,21-03-06T10:28:54Z
MOW,LED,2021-12-03T10:30:00Z,U6,59,3133,2021-03-07T21:18:01Z,21-03-06T10:28:54Z
MOW,LED,2021-12-15T10:30:00Z,U6,59,3133,2021-03-07T20:33:24Z,21-03-06T10:28:54Z
MOW,LED,2021-12-20T07:10:00Z,U6,79,3133,2021-03-07T22:47:33Z,21-03-06T10:28:54Z
MOW,LED,2021-12-30T07:10:00Z,U6,79,4429,2021-03-07T08:39:18Z,21-03-06T10:28:54Z
MOW,LED,2022-01-01T07:10:00Z,U6,79,3781,2021-03-08T20:36:56Z,21-03-06T10:28:54Z
MOW,LED,2022-01-04T07:10:00Z,U6,79,3781,2021-03-07T19:56:41Z,21-03-06T10:28:54Z
MOW,LED,2022-01-05T07:10:00Z,U6,79,3781,2021-03-06T10:36:00Z,21-03-06T10:28:54Z
MOW,LED,2022-01-31T07:10:00Z,U6,79,3133,2021-03-08T12:36:41Z,21-03-06T10:28:54Z
MOW,LED,2022-02-05T07:10:00Z,U6,79,3133,2021-03-07T14:28:55Z,21-03-06T10:28:54Z
MOW,LED,2022-02-06T07:10:00Z,U6,79,3133,2021-03-07T16:08:28Z,21-03-06T10:28:54Z
MOW,LED,2022-02-10T07:10:00Z,U6,79,3133,2021-03-07T11:10:43Z,21-03-06T10:28:54Z
MOW,LED,2022-02-12T07:10:00Z,U6,79,3133,2021-03-07T21:28:14Z,21-03-06T10:28:54Z
MOW,LED,2022-02-17T07:10:00Z,U6,79,3133,2021-03-07T07:55:57Z,21-03-06T10:28:54Z
MOW,LED,2022-02-19T07:10:00Z,U6,79,3131,2021-03-07T10:55:14Z,21-03-06T10:28:54Z
MOW,LED,2022-02-20T07:10:00Z,U6,79,3133,2021-03-08T09:37:35Z,21-03-06T10:28:54Z
MOW,LED,2022-02-21T07:10:00Z,U6,79,3133,2021-03-08T17:14:55Z,21-03-06T10:28:54Z
MOW,LED,2022-02-22T07:10:00Z,U6,79,3133,2021-03-08T10:51:16Z,21-03-06T10:28:54Z
MOW,LED,2022-02-23T07:10:00Z,U6,79,3133,2021-03-08T23:20:14Z,21-03-06T10:28:54Z
MOW,LED,2022-02-26T10:30:00Z,U6,59,3133,2021-03-07T16:26:07Z,21-03-06T10:28:54Z
MOW,LED,2022-02-27T10:30:00Z,U6,59,3133,2021-03-08T10:08:11Z,21-03-06T10:28:54Z
MOW,LED,2022-02-28T07:10:00Z,U6,79,3133,2021-03-07T09:33:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-06T17:10:00Z,DP,273,6449,2021-03-06T17:10:00Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-07T06:15:00Z,DP,285,4890,2021-03-06T10:24:36Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-08T05:40:00Z,DP,285,4385,2021-03-06T23:42:35Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-09T11:15:00Z,DP,283,4890,2021-03-07T13:39:34Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-10T11:15:00Z,DP,283,4375,2021-03-08T17:48:56Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-11T09:45:00Z,DP,283,4300,2021-03-08T13:13:01Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-12T05:40:00Z,DP,285,4573,2021-03-08T07:23:18Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-13T11:15:00Z,DP,283,4385,2021-03-06T21:52:20Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-14T06:15:00Z,DP,285,4413,2021-03-08T10:31:44Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-15T17:30:00Z,N4,175,4495,2021-03-08T19:32:08Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-16T11:15:00Z,DP,283,4531,2021-03-08T20:24:47Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-17T19:35:00Z,U6,303,4200,2021-03-07T17:40:47Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-18T07:10:00Z,DP,285,4555,2021-03-08T13:55:21Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-19T11:15:00Z,DP,283,4555,2021-03-08T08:52:01Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-20T11:15:00Z,DP,283,4548,2021-03-08T21:05:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-21T06:15:00Z,DP,285,4418,2021-03-06T19:22:33Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-22T17:30:00Z,N4,175,4494,2021-03-08T13:26:45Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-23T11:15:00Z,DP,283,4578,2021-03-08T08:36:47Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-24T19:35:00Z,U6,303,4429,2021-03-06T19:12:35Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-25T07:10:00Z,DP,285,4567,2021-03-08T10:40:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-26T05:40:00Z,DP,285,4632,2021-03-07T05:20:26Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-27T11:15:00Z,DP,283,4571,2021-03-08T18:39:43Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-28T04:55:00Z,DP,285,4632,2021-03-06T12:20:10Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-29T17:30:00Z,N4,175,4498,2021-03-08T05:58:08Z,21-03-06T10:28:54Z
